PERIODO;LINEA;DIA;ORDEN;TREN;SAL_C1;SAL_C2;INT_C1;INT_C2;FORM;OBSERVACIONES
2015;A;DOMINGO;39;7;12:32:00;13:00:00;08:00;08:00;5;
2015;A;DOMINGO;40;1;12:40:00;13:08:00;08:00;08:00;5;
2015;A;DOMINGO;41;2;12:48:00;13:16:00;08:00;08:00;5;
2015;A;DOMINGO;42;3;12:56:00;13:24:00;08:00;08:00;5;
2015;A;DOMINGO;43;4;13:04:00;13:32:00;08:00;08:00;5;
2015;A;DOMINGO;44;5;13:12:00;13:40:00;08:00;08:00;5;
2015;A;DOMINGO;45;6;13:20:00;13:48:00;08:00;08:00;5;
2015;A;DOMINGO;46;7;13:28:00;13:56:00;08:00;08:00;5;
2015;A;DOMINGO;47;1;13:36:00;14:04:00;08:00;08:00;5;
2015;A;DOMINGO;48;2;13:44:00;14:12:00;08:00;08:00;5;
2015;A;DOMINGO;49;3;13:52:00;14:20:00;08:00;08:00;5;
2015;A;DOMINGO;50;4;14:00:00;14:28:00;08:00;08:00;5;
2015;A;DOMINGO;51;5;14:08:00;14:36:00;08:00;08:00;5;
2015;A;DOMINGO;52;6;14:16:00;14:44:00;08:00;08:00;5;
2015;A;DOMINGO;53;7;14:24:00;14:52:00;08:00;08:00;5;
2015;A;DOMINGO;54;1;14:32:00;15:00:00;08:00;08:00;5;
2015;A;DOMINGO;55;2;14:40:00;15:08:00;08:00;08:00;5;
2015;A;DOMINGO;56;3;14:48:00;15:16:00;08:00;08:00;5;
2015;A;DOMINGO;57;4;14:56:00;15:24:00;08:00;08:00;5;
2015;A;DOMINGO;58;5;15:04:00;15:32:00;08:00;08:00;5;
2015;A;DOMINGO;59;6;15:12:00;15:40:00;08:00;08:00;5;
2015;A;DOMINGO;60;7;15:20:00;15:48:00;08:00;08:00;5;
2015;A;DOMINGO;61;1;15:28:00;15:56:00;08:00;08:00;5;
2015;A;DOMINGO;62;2;15:36:00;16:04:00;08:00;08:00;5;
2015;A;DOMINGO;63;3;15:44:00;16:12:00;08:00;08:00;5;
2015;A;DOMINGO;64;4;15:52:00;16:20:00;08:00;08:00;5;
2015;A;DOMINGO;65;5;16:00:00;16:28:00;08:00;08:00;5;
2015;A;DOMINGO;66;6;16:08:00;16:36:00;08:00;08:00;5;
2015;A;DOMINGO;67;7;16:16:00;16:44:00;08:00;08:00;5;
2015;A;DOMINGO;68;1;16:24:00;16:52:00;08:00;08:00;5;
2015;A;DOMINGO;69;2;16:32:00;17:00:00;08:00;08:00;5;
2015;A;DOMINGO;70;3;16:40:00;17:08:00;08:00;08:00;5;
2015;A;DOMINGO;71;4;16:48:00;17:16:00;08:00;08:00;5;
2015;A;DOMINGO;72;5;16:56:00;17:24:00;08:00;08:00;5;
2015;A;DOMINGO;73;6;17:04:00;17:32:00;08:00;08:00;5;
2015;A;DOMINGO;74;7;17:12:00;17:40:00;08:00;08:00;5;
2015;A;DOMINGO;75;1;17:20:00;17:48:00;08:00;08:00;5;
2015;A;DOMINGO;76;2;17:28:00;17:56:00;08:00;08:00;5;
2015;A;DOMINGO;77;3;17:36:00;18:04:00;08:00;08:00;5;
2015;A;DOMINGO;78;4;17:44:00;18:12:00;08:00;08:00;5;
2015;A;DOMINGO;79;5;17:52:00;18:20:00;08:00;08:00;5;
2015;A;DOMINGO;80;6;18:00:00;18:28:00;08:00;08:00;5;
2015;A;DOMINGO;81;7;18:08:00;18:36:00;08:00;08:00;5;
2015;A;DOMINGO;82;1;18:16:00;18:44:00;08:00;08:00;5;
2015;A;DOMINGO;83;2;18:24:00;18:52:00;08:00;08:00;5;
2015;A;DOMINGO;84;3;18:32:00;19:00:00;08:00;08:00;5;
2015;A;DOMINGO;85;4;18:40:00;19:08:00;08:00;08:00;5;
2015;A;DOMINGO;86;5;18:48:00;19:16:00;08:00;08:00;5;
2015;A;DOMINGO;87;6;18:56:00;19:24:00;08:00;08:00;5;
2015;A;DOMINGO;88;7;19:04:00;19:32:00;08:00;08:00;5;
2015;A;DOMINGO;89;1;19:12:00;19:40:00;08:00;08:00;5;
2015;A;DOMINGO;90;2;19:20:00;19:48:00;08:00;08:00;5;
2015;A;DOMINGO;91;3;19:28:00;19:56:00;08:00;08:00;5;
2015;A;DOMINGO;92;4;19:36:00;20:04:00;08:00;08:00;5;
2015;A;DOMINGO;93;5;19:44:00;20:12:00;08:00;08:00;5;
2015;A;DOMINGO;94;6;19:52:00;20:20:00;08:00;08:00;5;
2015;A;DOMINGO;95;7;20:00:00;20:28:00;08:00;08:00;5;
2015;A;DOMINGO;96;1;20:08:00;20:36:00;08:00;08:00;5;
2015;A;DOMINGO;97;2;20:16:00;20:44:00;08:00;08:00;5;
2015;A;DOMINGO;98;3;20:24:00;20:52:00;08:00;08:00;5;
2015;A;DOMINGO;99;4;20:32:00;21:00:00;08:00;08:00;5;
2015;A;DOMINGO;100;5;20:40:00;21:08:00;08:00;08:00;5;
2015;A;DOMINGO;101;6;20:48:00;21:16:00;08:00;08:00;5;
2015;A;DOMINGO;102;7;20:56:00;21:24:00;08:00;08:00;5;
2015;A;DOMINGO;103;1;21:04:00;21:32:00;08:00;08:00;5;
2015;A;DOMINGO;104;2;21:12:00;21:40:00;08:00;08:00;5;
2015;A;DOMINGO;105;3;21:20:00;21:48:00;08:00;08:00;5;
2015;A;DOMINGO;106;4;21:28:00;21:56:00;08:00;08:00;5;
2015;A;DOMINGO;107;5;21:36:00;22:04:00;08:00;08:00;5;
2015;A;DOMINGO;108;6;21:44:00;22:12:00;08:00;08:00;5;
2015;A;DOMINGO;109;7;21:52:00;22:20:00;08:00;08:00;5;
2015;A;DOMINGO;110;1;22:00:00;22:28:00;08:00;08:00;5;
2015;A;DOMINGO;111;2;22:08:00;22:36:00;08:00;08:00;5;
2015;A;HABIL;1;2;SALIDA ADELANTADA;04:40:30;;;5;
2015;A;HABIL;2;3;SALIDA ADELANTADA;04:45:00;;;5;
2015;A;HABIL;3;4;04:28:00;04:56:00;;;5;
2015;A;HABIL;4;5;04:32:00;05:00:30;;04:30;5;
2015;A;HABIL;5;6;04:42:00;05:10:00;;09:30;5;
2015;A;HABIL;6;7;04:52:00;05:20:00;;10:00;5;
2015;A;HABIL;7;1;05:00:00;05:28:15;08:00;08:15;5;
2015;A;HABIL;8;2;05:08:00;05:36:15;08:00;08:00;5;
2015;A;HABIL;9;3;05:16:00;05:44:15;08:00;08:00;5;
2015;A;HABIL;10;4;05:24:00;05:51:45;08:00;07:30;5;
2015;A;HABIL;11;5;05:32:00;06:00:15;08:00;08:30;5;
2015;A;HABIL;12;6;05:40:00;06:08:15;08:00;08:00;5;
2015;A;HABIL;14;1;05:56:00;06:24:15;08:00;08:00;5;
2015;A;HABIL;15;8;06:03:00;06:31:15;07:00;07:00;5;
2015;A;HABIL;16;2;06:10:00;06:38:00;07:00;06:45;5;
2015;A;HABIL;17;3;06:17:15;06:45:15;07:15;07:15;5;
2015;A;HABIL;18;4;06:24:00;06:52:15;06:45;07:00;5;
2015;A;HABIL;19;5;06:31:00;06:59:15;07:00;07:00;5;
2015;A;HABIL;20;6;06:38:00;07:06:15;07:00;07:00;5;
2015;A;HABIL;21;7;06:45:00;07:13:30;07:00;07:15;5;
2015;A;HABIL;22;1;06:52:00;07:20:15;07:00;06:45;5;
2015;A;HABIL;23;9;06:57:42;07:26:57;05:42;06:42;5;
2015;A;HABIL;24;8;07:03:30;07:32:39;05:48;05:42;5;
2015;A;HABIL;25;2;07:09:00;07:38:15;05:30;05:36;5;
2015;A;HABIL;26;3;07:14:48;07:44:03;05:48;05:48;5;
2015;A;HABIL;27;4;07:20:30;07:49:15;05:42;05:12;5;
2015;A;HABIL;28;10;07:26:12;07:55:27;05:42;06:12;5;
2015;A;HABIL;29;5;07:31:54;08:01:45;05:42;06:18;5;
2015;A;HABIL;30;6;07:37:15;08:06:51;05:21;05:06;5;
2015;A;HABIL;31;7;07:43:18;08:12:45;06:03;05:54;5;
2015;A;HABIL;32;1;07:49:00;08:18:15;05:42;05:30;5;
2015;A;HABIL;33;11;07:52:45;08:21:54;03:45;03:39;5;
2015;A;HABIL;34;9;07:56:24;08:25:33;03:39;03:39;5;
2015;A;HABIL;35;8;08:00:03;08:29:12;03:39;03:39;5;
2015;A;HABIL;36;12;08:03:45;08:32:51;03:42;03:39;5;
2015;A;HABIL;37;2;08:07:21;08:36:30;03:36;03:39;5;
2015;A;HABIL;38;13;08:11:00;08:40:09;03:39;03:39;5;
2015;A;HABIL;39;3;08:14:45;08:43:48;03:45;03:39;5;
2015;A;HABIL;40;4;08:18:18;08:47:27;03:33;03:39;5;
2015;A;HABIL;41;14;08:21:57;08:51:00;03:39;03:33;5;
2015;A;HABIL;42;10;08:25:30;08:54:45;03:33;03:45;5;
2015;A;HABIL;43;5;08:29:15;08:58:24;03:45;03:39;5;
2015;A;HABIL;44;15;08:32:54;09:02:00;03:39;03:36;5;
2015;A;HABIL;45;6;08:36:30;09:05:42;03:36;03:42;5;
2015;A;HABIL;46;7;08:40:12;09:09:21;03:42;03:39;5;
2015;A;HABIL;47;16;08:43:51;09:13:00;03:39;03:39;5;
2015;A;HABIL;48;1;08:47:30;09:16:39;03:39;03:39;5;
2015;A;HABIL;49;11;08:51:09;09:20:24;03:39;03:45;5;
2015;A;HABIL;50;9;08:54:54;09:24:03;03:45;03:39;5;
2015;A;HABIL;51;8;08:58:33;09:27:42;03:39;03:39;5;
2015;A;HABIL;52;12;09:02:12;09:31:21;03:39;03:39;5;
2015;A;HABIL;53;2;09:05:51;09:35:00;03:39;03:39;5;
2015;A;HABIL;54;13;09:09:30;09:38:39;03:39;03:39;5;
2015;A;HABIL;55;3;09:13:09;09:42:18;03:39;03:39;5;
2015;A;HABIL;56;4;09:16:48;09:45:57;03:39;03:39;5;
2015;A;HABIL;57;14;09:20:27;09:49:36;03:39;03:39;5;
2015;A;HABIL;58;10;09:24:06;09:53:15;03:39;03:39;5;
2015;A;HABIL;59;5;09:27:45;09:56:54;03:39;03:39;5;
2015;A;HABIL;60;15;09:31:24;10:00:33;03:39;03:39;5;
2015;A;HABIL;61;6;09:35:03;10:04:12;03:39;03:39;5;
2015;A;HABIL;62;7;09:38:42;10:07:51;03:39;03:39;5;
2015;A;HABIL;63;16;09:42:21;10:11:30;03:39;03:39;5;
2015;A;HABIL;64;1;09:46:00;10:15:03;03:39;03:33;5;
2015;A;HABIL;65;11;09:49:33;10:18:48;03:33;03:45;5;
2015;A;HABIL;66;9;09:53:18;10:22:27;03:45;03:39;5;
2015;A;HABIL;67;8;09:56:57;10:26:06;03:39;03:39;5;
2015;A;HABIL;68;12;10:00:36;10:30:00;03:39;03:54;5;
2015;A;HABIL;69;2;10:04:30;10:33:30;03:54;03:30;5;
2015;A;HABIL;70;13;10:08:00;10:37:03;03:30;03:33;5;
2015;A;HABIL;71;3;10:11:33;10:40:42;03:33;03:39;5;
2015;A;HABIL;72;4;10:15:12;10:44:30;03:39;03:48;5;
2015;A;HABIL;73;14;10:19:00;10:48:00;03:48;03:30;5;
2015;A;HABIL;74;10;10:22:30;10:51:39;03:30;03:39;5;
2015;A;HABIL;75;5;10:26:09;10:55:18;03:39;03:39;5;
2015;A;HABIL;76;15;10:29:48;10:58:48;03:39;03:30;5;
2015;A;HABIL;77;6;10:33:27;11:02:36;03:39;03:48;5;
2015;A;HABIL;78;7;10:37:06;11:06:15;03:39;03:39;5;
2015;A;HABIL;79;16;10:40:45;11:09:54;03:39;03:39;5;
2015;A;HABIL;80;1;10:44:24;11:13:24;03:39;03:30;5;
2015;A;HABIL;81;11;10:49:23;11:17:53;04:59;04:29;5;
2015;A;HABIL;82;8;10:53:45;11:22:46;04:22;04:53;5;
2015;A;HABIL;83;12;10:59:09;11:27:39;05:24;04:53;5;
2015;A;HABIL;84;2;11:04:02;11:32:30;04:53;04:51;5;
2015;A;HABIL;85;3;11:08:15;11:37:25;04:13;04:55;5;
2015;A;HABIL;86;4;11:13:48;11:42:18;05:33;04:53;5;
2015;A;HABIL;87;10;11:19:00;11:47:11;05:12;04:53;5;
2015;A;HABIL;88;5;11:24:18;11:52:04;05:18;04:53;5;
2015;A;HABIL;89;15;11:28:27;11:56:57;04:09;04:53;5;
2015;A;HABIL;90;7;11:33:30;12:01:50;05:03;04:53;5;
2015;A;HABIL;91;16;11:38:54;12:06:43;05:24;04:53;5;
2015;A;HABIL;92;1;11:43:06;12:11:36;04:12;04:53;5;
2015;A;HABIL;93;11;11:47:59;12:16:29;04:53;04:53;5;
2015;A;HABIL;94;8;11:52:52;12:21:22;04:53;04:53;5;
2015;A;HABIL;95;12;11:57:45;12:26:15;04:53;04:53;5;
2015;A;HABIL;96;2;12:02:38;12:31:08;04:53;04:53;5;
2015;A;HABIL;97;3;12:07:31;12:36:01;04:53;04:53;5;
2015;A;HABIL;98;4;12:12:24;12:40:54;04:53;04:53;5;
2015;A;HABIL;99;10;12:17:17;12:45:47;04:53;04:53;5;
2015;A;HABIL;100;5;12:22:10;12:50:40;04:53;04:53;5;
2015;A;HABIL;101;15;12:27:03;12:55:33;04:53;04:53;5;
2015;A;HABIL;102;7;12:31:56;13:00:26;04:53;04:53;5;
2015;A;HABIL;103;16;12:36:49;13:05:19;04:53;04:53;5;
2015;A;HABIL;104;1;12:41:42;13:10:12;04:53;04:53;5;
2015;A;HABIL;105;11;12:46:35;13:15:05;04:53;04:53;5;
2015;A;HABIL;106;8;12:51:28;13:19:58;04:53;04:53;5;
2015;A;HABIL;107;12;12:56:21;13:24:51;04:53;04:53;5;
2015;A;HABIL;108;2;13:01:14;13:29:44;04:53;04:53;5;
2015;A;HABIL;109;3;13:06:07;13:34:37;04:53;04:53;5;
2015;A;HABIL;110;4;13:11:00;13:39:30;04:53;04:53;5;
2015;A;HABIL;111;10;13:15:53;13:44:23;04:53;04:53;5;
2015;A;HABIL;112;5;13:20:46;13:49:16;04:53;04:53;5;
2015;A;HABIL;113;15;13:25:39;13:54:09;04:53;04:53;5;
2015;A;HABIL;114;7;13:30:32;13:59:02;04:53;04:53;5;
2015;A;HABIL;115;16;13:35:25;14:03:55;04:53;04:53;5;
2015;A;HABIL;116;1;13:40:18;14:08:48;04:53;04:53;5;
2015;A;HABIL;117;11;13:45:11;14:13:41;04:53;04:53;5;
2015;A;HABIL;118;8;13:50:04;14:18:34;04:53;04:53;5;
2015;A;HABIL;119;12;13:54:57;14:23:27;04:53;04:53;5;
2015;A;HABIL;120;2;13:59:50;14:28:20;04:53;04:53;5;
2015;A;HABIL;121;3;14:04:43;14:33:13;04:53;04:53;5;
2015;A;HABIL;122;4;14:09:36;14:38:06;04:53;04:53;5;
2015;A;HABIL;123;10;14:14:29;14:42:59;04:53;04:53;5;
2015;A;HABIL;124;5;14:19:22;14:47:52;04:53;04:53;5;
2015;A;HABIL;125;15;14:24:15;14:52:45;04:53;04:53;5;
2015;A;HABIL;126;7;14:29:08;14:57:38;04:53;04:53;5;
2015;A;HABIL;127;16;14:34:01;15:02:31;04:53;04:53;5;
2015;A;HABIL;128;1;14:38:54;15:07:24;04:53;04:53;5;
2015;A;HABIL;129;11;14:43:47;15:12:17;04:53;04:53;5;
2015;A;HABIL;130;8;14:48:40;15:17:10;04:53;04:53;5;
2015;A;HABIL;131;12;14:53:33;15:22:03;04:53;04:53;5;
2015;A;HABIL;132;2;14:58:26;15:26:56;04:53;04:53;5;
2015;A;HABIL;133;3;15:03:19;15:31:49;04:53;04:53;5;
2015;A;HABIL;134;4;15:08:12;15:36:42;04:53;04:53;5;
2015;A;HABIL;135;10;15:13:05;15:41:35;04:53;04:53;5;
2015;A;HABIL;136;5;15:17:58;15:46:28;04:53;04:53;5;
2015;A;HABIL;137;15;15:22:51;15:51:21;04:53;04:53;5;
2015;A;HABIL;138;7;15:27:44;15:56:14;04:53;04:53;5;
2015;A;HABIL;139;16;15:32:37;16:01:07;04:53;04:53;5;
2015;A;HABIL;140;1;15:37:30;16:06:00;04:53;04:53;5;
2015;A;HABIL;141;11;15:42:23;16:10:45;04:53;04:45;5;
2015;A;HABIL;142;8;15:47:16;16:15:45;04:53;05:00;5;
2015;A;HABIL;143;12;15:52:09;16:20:39;04:53;04:54;5;
2015;A;HABIL;144;2;15:57:02;16:25:15;04:53;04:36;5;
2015;A;HABIL;145;3;16:01:55;16:30:30;04:53;05:15;5;
2015;A;HABIL;146;4;16:06:48;16:35:18;04:53;04:48;5;
2015;A;HABIL;147;10;16:11:41;16:40:00;04:53;04:42;5;
2015;A;HABIL;148;5;16:16:34;16:45:00;04:53;05:00;5;
2015;A;HABIL;149;15;16:21:27;16:49:57;04:53;04:57;5;
2015;A;HABIL;150;7;16:26:20;16:54:30;04:53;04:33;5;
2015;A;HABIL;151;16;16:31:13;16:59:43;04:53;05:13;5;
2015;A;HABIL;152;1;16:35:45;17:04:00;04:32;04:17;5;
2015;A;HABIL;153;11;16:39:45;17:08:54;04:00;04:54;5;
2015;A;HABIL;154;8;16:42:48;17:12:33;03:03;03:39;5;
2015;A;HABIL;155;6;16:46:27;17:16:15;03:39;03:42;5;
2015;A;HABIL;156;12;16:50:15;17:19:51;03:48;03:36;5;
2015;A;HABIL;157;2;16:53:45;17:23:30;03:30;03:39;5;
2015;A;HABIL;158;3;16:57:24;17:27:09;03:39;03:39;5;
2015;A;HABIL;159;9;17:01:03;17:31:00;03:39;03:51;5;
2015;A;HABIL;160;4;17:05:00;17:34:27;03:57;03:27;5;
2015;A;HABIL;161;10;17:08:15;17:38:06;03:15;03:39;5;
2015;A;HABIL;162;5;17:12:00;17:41:45;03:45;03:39;5;
2015;A;HABIL;163;13;17:15:39;17:45:30;03:39;03:45;5;
2015;A;HABIL;164;15;17:19:30;17:49:03;03:51;03:33;5;
2015;A;HABIL;165;7;17:22:57;17:52:42;03:27;03:39;5;
2015;A;HABIL;166;16;17:26:36;17:56:21;03:39;03:39;5;
2015;A;HABIL;167;14;17:30:15;18:00:00;03:39;03:39;5;
2015;A;HABIL;168;1;17:33:54;18:03:39;03:39;03:39;5;
2015;A;HABIL;169;11;17:37:33;18:07:18;03:39;03:39;5;
2015;A;HABIL;170;8;17:41:12;18:10:57;03:39;03:39;5;
2015;A;HABIL;171;6;17:44:51;18:14:36;03:39;03:39;5;
2015;A;HABIL;172;12;17:48:30;18:18:15;03:39;03:39;5;
2015;A;HABIL;173;2;17:52:09;18:21:54;03:39;03:39;5;
2015;A;HABIL;174;3;17:55:45;18:25:30;03:36;03:36;5;
2015;A;HABIL;175;9;17:59:30;18:29:00;03:45;03:30;5;
2015;A;HABIL;176;4;18:03:00;18:32:51;03:30;03:51;5;
2015;A;HABIL;177;10;18:06:45;18:36:30;03:45;03:39;5;
2015;A;HABIL;178;5;18:10:24;18:40:09;03:39;03:39;5;
2015;A;HABIL;179;13;18:14:03;18:43:48;03:39;03:39;5;
2015;A;HABIL;180;15;18:17:42;18:47:27;03:39;03:39;5;
2015;A;HABIL;181;7;18:21:21;18:51:00;03:39;03:33;5;
2015;A;HABIL;182;16;18:25:00;18:54:45;03:39;03:45;5;
2015;A;HABIL;183;14;18:28:39;18:58:24;03:39;03:39;5;
2015;A;HABIL;184;1;18:32:18;19:02:03;03:39;03:39;5;
2015;A;HABIL;185;11;18:35:57;19:05:45;03:39;03:42;5;
2015;A;HABIL;186;8;18:39:36;19:09:15;03:39;03:30;5;
2015;A;HABIL;187;6;18:43:15;19:13:00;03:39;03:45;5;
2015;A;HABIL;188;12;18:46:54;19:16:39;03:39;03:39;5;
2015;A;HABIL;189;2;18:50:30;19:20:18;03:36;03:39;5;
2015;A;HABIL;190;3;18:54:00;19:23:30;03:30;03:12;5;
2015;A;HABIL;191;9;18:57:30;19:27:36;03:30;04:06;5;
2015;A;HABIL;192;4;19:01:30;19:31:15;04:00;03:39;5;
2015;A;HABIL;193;10;19:05:09;19:34:54;03:39;03:39;5;
2015;A;HABIL;194;5;19:08:48;19:39:00;03:39;04:06;5;
2015;A;HABIL;195;13;19:12:27;19:42:12;03:39;03:12;5;
2015;A;HABIL;196;15;19:16:00;19:45:30;03:33;03:18;5;
2015;A;HABIL;197;7;19:19:30;19:49:30;03:30;04:00;5;
2015;A;HABIL;198;16;19:23:24;19:53:15;03:54;03:45;5;
2015;A;HABIL;199;14;19:27:03;19:56:45;03:39;03:30;5;
2015;A;HABIL;200;1;19:30:45;19:59:30;03:42;02:45;5;
2015;A;HABIL;201;11;19:36:00;20:03:45;05:15;04:15;5;
2015;A;HABIL;202;8;19:40:30;20:08:45;04:30;05:00;5;
2015;A;HABIL;203;12;19:45:15;20:13:15;04:45;04:30;5;
2015;A;HABIL;204;2;19:50:15;20:18:00;05:00;04:45;5;
2015;A;HABIL;205;3;19:54:45;20:22:45;04:30;04:45;5;
2015;A;HABIL;206;4;19:59:45;20:27:30;05:00;04:45;5;
2015;A;HABIL;207;10;20:04:00;20:32:15;04:15;04:45;5;
2015;A;HABIL;208;5;20:09:00;20:37:00;05:00;04:45;5;
2015;A;HABIL;209;15;20:14:00;20:41:45;05:00;04:45;5;
2015;A;HABIL;210;7;20:18:15;20:46:30;04:15;04:45;5;
2015;A;HABIL;211;16;20:23:15;20:51:00;05:00;04:30;5;
2015;A;HABIL;212;1;20:28:00;20:56:00;04:45;05:00;5;
2015;A;HABIL;213;11;20:34:00;21:02:13;06:00;06:13;5;
2015;A;HABIL;214;8;20:40:26;21:08:26;06:26;06:13;5;
2015;A;HABIL;215;2;20:46:45;21:14:39;06:19;06:13;5;
2015;A;HABIL;216;3;20:52:45;21:20:52;06:00;06:13;5;
2015;A;HABIL;217;4;20:59:15;21:27:05;06:30;06:13;5;
2015;A;HABIL;218;5;21:05:45;21:33:45;06:30;06:40;5;
2015;A;HABIL;219;15;21:11:31;21:39:15;05:46;05:30;5;
2015;A;HABIL;220;7;21:18:00;21:45:44;06:29;06:29;5;
2015;A;HABIL;221;1;21:24:57;21:52:57;06:57;07:13;5;
2015;A;HABIL;222;11;21:30:10;21:58:10;05:13;05:13;5;
2015;A;HABIL;223;8;21:37:10;22:05:10;07:00;07:00;5;
2015;A;HABIL;224;2;21:44:10;22:12:10;07:00;07:00;5;
2015;A;HABIL;225;3;21:51:10;22:19:30;07:00;07:20;5;
2015;A;HABIL;226;4;21:58:00;22:26:00;06:50;06:30;5;
2015;A;HABIL;227;5;22:05:15;22:33:10;07:15;07:10;5;
2015;A;HABIL;228;15;22:12:10;22:40:10;06:55;07:00;5;
2015;A;HABIL;229;1;22:20:42;22:48:27;08:32;08:17;5;
2015;A;HABIL;230;11;22:28:00;22:56:15;07:18;07:48;5;
2015;A;SABADO;1;4;SALIDA ADELANTADA;04:45:00;;;5;
2015;A;SABADO;2;5;04:32:00;05:00:30;;;5;
2015;A;SABADO;3;7;04:42:00;05:09:30;;09:00;5;
2015;A;SABADO;4;8;04:52:00;05:20:00;;10:30;5;
2015;A;SABADO;5;1;05:00:00;05:28:00;08:00;08:00;5;
2015;A;SABADO;6;2;05:07:00;05:35:00;07:00;07:00;5;
2015;A;SABADO;7;3;05:14:00;05:42:00;07:00;07:00;5;
2015;A;SABADO;8;4;05:21:00;05:49:00;07:00;07:00;5;
2015;A;SABADO;9;5;05:28:00;05:56:00;07:00;07:00;5;
2015;A;SABADO;10;6;05:35:00;06:03:00;07:00;07:00;5;
2015;A;SABADO;11;7;05:42:00;06:10:00;07:00;07:00;5;
2015;A;SABADO;12;8;05:49:00;06:17:00;07:00;07:00;5;
2015;A;SABADO;13;1;05:56:00;06:24:00;07:00;07:00;5;
2015;A;SABADO;14;2;06:03:00;06:31:00;07:00;07:00;5;
2015;A;SABADO;15;3;06:10:00;06:38:00;07:00;07:00;5;
2015;A;SABADO;16;4;06:17:00;06:45:00;07:00;07:00;5;
2015;A;SABADO;17;5;06:24:00;06:52:00;07:00;07:00;5;
2015;A;SABADO;18;6;06:31:00;06:59:00;07:00;07:00;5;
2015;A;SABADO;19;7;06:38:00;07:06:00;07:00;07:00;5;
2015;A;SABADO;20;8;06:45:00;07:13:00;07:00;07:00;5;
2015;A;SABADO;21;1;06:52:00;07:20:00;07:00;07:00;5;
2015;A;SABADO;22;2;06:59:00;07:27:00;07:00;07:00;5;
2015;A;SABADO;23;3;07:06:00;07:34:00;07:00;07:00;5;
2015;A;SABADO;24;4;07:13:00;07:41:00;07:00;07:00;5;
2015;A;SABADO;25;5;07:20:00;07:48:00;07:00;07:00;5;
2015;A;SABADO;26;6;07:27:00;07:55:00;07:00;07:00;5;
2015;A;SABADO;27;7;07:34:00;08:02:00;07:00;07:00;5;
2015;A;SABADO;28;8;07:41:00;08:09:00;07:00;07:00;5;
2015;A;SABADO;29;1;07:48:00;08:16:00;07:00;07:00;5;
