PERIODO;LINEA;TIPO_DIA;ORDEN;TREN;SAL_C1;SAL_C2;INT_C1;INT_C2;FORM;OBSERVACIONES
2015;A;HABIL;80;5;11:19:00;11:48:51;05:15:00;05:51:00;5;
2015;A;HABIL;81;14;11:25:27;11:54:42;06:27:00;05:51:00;5;
2015;A;HABIL;82;7;11:31:30;12:00:33;06:03:00;05:51:00;5;
2015;A;HABIL;83;15;11:37:00;12:06:24;05:30:00;05:51:00;5;
2015;A;HABIL;84;1;11:43:00;12:12:15;06:00:00;05:51:00;5;
2015;A;HABIL;85;2;11:48:51;12:18:06;05:51:00;05:51:00;5;
2015;A;HABIL;86;12;11:54:42;12:23:57;05:51:00;05:51:00;5;
2015;A;HABIL;87;3;12:00:33;12:29:48;05:51:00;05:51:00;5;
2015;A;HABIL;88;4;12:06:24;12:35:39;05:51:00;05:51:00;5;
2015;A;HABIL;89;13;12:12:15;12:41:30;05:51:00;05:51:00;5;
2015;A;HABIL;90;5;12:18:06;12:47:21;05:51:00;05:51:00;5;
2015;A;HABIL;91;14;12:23:57;12:53:12;05:51:00;05:51:00;5;
2015;A;HABIL;92;7;12:29:48;12:59:03;05:51:00;05:51:00;5;
2015;A;HABIL;93;15;12:35:39;13:04:54;05:51:00;05:51:00;5;
2015;A;HABIL;94;1;12:41:30;13:10:45;05:51:00;05:51:00;5;
2015;A;HABIL;95;2;12:47:21;13:16:36;05:51:00;05:51:00;5;
2015;A;HABIL;96;12;12:53:12;13:22:27;05:51:00;05:51:00;5;
2015;A;HABIL;97;3;12:59:03;13:28:18;05:51:00;05:51:00;5;
2015;A;HABIL;98;4;13:04:54;13:34:09;05:51:00;05:51:00;5;
2015;A;HABIL;99;13;13:10:45;13:40:00;05:51:00;05:51:00;5;
2015;A;HABIL;100;5;13:16:36;13:45:51;05:51:00;05:51:00;5;
2015;A;HABIL;101;14;13:22:27;13:51:42;05:51:00;05:51:00;5;
2015;A;HABIL;102;7;13:28:18;13:57:33;05:51:00;05:51:00;5;
2015;A;HABIL;103;15;13:34:09;14:03:24;05:51:00;05:51:00;5;
2015;A;HABIL;104;1;13:40:00;14:09:15;05:51:00;05:51:00;5;
2015;A;HABIL;105;2;13:45:51;14:15:06;05:51:00;05:51:00;5;
2015;A;HABIL;106;12;13:51:42;14:20:57;05:51:00;05:51:00;5;
2015;A;HABIL;107;3;13:57:33;14:26:48;05:51:00;05:51:00;5;
2015;A;HABIL;108;4;14:03:24;14:32:39;05:51:00;05:51:00;5;
2015;A;HABIL;109;13;14:09:15;14:38:30;05:51:00;05:51:00;5;
2015;A;HABIL;110;5;14:15:06;14:44:21;05:51:00;05:51:00;5;
2015;A;HABIL;111;14;14:20:57;14:50:12;05:51:00;05:51:00;5;
2015;A;HABIL;112;7;14:26:48;14:56:03;05:51:00;05:51:00;5;
2015;A;HABIL;113;15;14:32:39;15:01:54;05:51:00;05:51:00;5;
2015;A;HABIL;114;1;14:38:30;15:07:45;05:51:00;05:51:00;5;
2015;A;HABIL;115;2;14:44:21;15:13:36;05:51:00;05:51:00;5;
2015;A;HABIL;116;12;14:50:12;15:19:27;05:51:00;05:51:00;5;
2015;A;HABIL;117;3;14:56:03;15:26:30;05:51:00;07:03:00;5;
2015;A;HABIL;118;4;15:01:54;15:31:00;05:51:00;04:30:00;5;
2015;A;HABIL;119;13;15:07:45;15:37:00;05:51:00;06:00:00;5;
2015;A;HABIL;120;5;15:13:36;15:42:30;05:51:00;05:30:00;5;
2015;A;HABIL;121;14;15:19:27;15:48:42;05:51:00;06:12:00;5;
2015;A;HABIL;122;7;15:25:18;15:54:33;05:51:00;05:51:00;5;
2015;A;HABIL;123;15;15:31:09;16:00:15;05:51:00;05:42:00;5;
2015;A;HABIL;124;1;15:37:00;16:06:00;05:51:00;05:45:00;5;
2015;A;HABIL;125;2;15:42:06;16:12:00;05:06:00;06:00:00;5;
2015;A;HABIL;126;6;15:46:00;16:16:30;03:54:00;04:30:00;5;
2015;A;HABIL;127;12;15:50:15;16:21:00;04:15:00;04:30:00;5;
2015;A;HABIL;128;3;15:57:00;16:25:30;06:45:00;04:30:00;5;
2015;A;HABIL;129;4;15:59:30;16:30:15;02:30:00;04:45:00;5;
2015;A;HABIL;130;8;16:04:00;16:35:00;04:30:00;04:45:00;5;
2015;A;HABIL;131;13;16:09:00;16:39:00;05:00:00;04:00:00;5;
2015;A;HABIL;132;5;16:13:00;16:43:30;04:00:00;04:30:00;5;
2015;A;HABIL;133;14;16:17:30;16:48:00;04:30:00;04:30:00;5;
2015;A;HABIL;134;9;16:22:00;16:52:45;04:30:00;04:45:00;5;
2015;A;HABIL;135;7;16:26:45;16:56:45;04:45:00;04:00:00;5;
2015;A;HABIL;136;15;16:30:45;17:01:45;04:00:00;05:00:00;5;
2015;A;HABIL;137;1;16:35:30;17:06:00;04:45:00;04:15:00;5;
2015;A;HABIL;138;2;16:40:00;17:09:24;04:30:00;03:24:00;5;
2015;A;HABIL;139;10;16:43:18;17:13:18;03:18:00;03:54:00;5;
2015;A;HABIL;140;6;16:47:12;17:17:30;03:54:00;04:12:00;5;
2015;A;HABIL;141;12;16:51:30;17:21:15;04:18:00;03:45:00;5;
2015;A;HABIL;142;3;16:54:30;17:25:00;03:00:00;03:45:00;5;
2015;A;HABIL;143;4;16:58:54;17:29:00;04:24:00;04:00:00;5;
2015;A;HABIL;144;8;17:03:00;17:33:00;04:06:00;04:00:00;5;
2015;A;HABIL;145;13;17:07:00;17:35:45;04:00:00;02:45:00;5;
2015;A;HABIL;146;5;17:11:30;17:40:36;04:30:00;04:51:00;5;
2015;A;HABIL;147;11;17:14:30;17:44:45;03:00:00;04:09:00;5;
2015;A;HABIL;148;14;17:18:45;17:48:45;04:15:00;04:00:00;5;
2015;A;HABIL;149;9;17:22:45;17:52:30;04:00:00;03:45:00;5;
2015;A;HABIL;150;7;17:26:00;17:56:15;03:15:00;03:45:00;5;
2015;A;HABIL;151;15;17:30:06;18:00:06;04:06:00;03:51:00;5;
2015;A;HABIL;152;1;17:34:00;18:04:00;03:54:00;03:54:00;5;
2015;A;HABIL;153;2;17:37:54;18:07:54;03:54:00;03:54:00;5;
2015;A;HABIL;154;10;17:41:48;18:12:00;03:54:00;04:06:00;5;
2015;A;HABIL;155;6;17:46:00;18:15:45;04:12:00;03:45:00;5;
2015;A;HABIL;156;12;17:49:45;18:19:36;03:45:00;03:51:00;5;
2015;A;HABIL;157;3;17:53:30;18:23:30;03:45:00;03:54:00;5;
2015;A;HABIL;158;4;17:57:24;18:28:15;03:54:00;04:45:00;5;
2015;A;HABIL;159;8;18:02:15;18:31:30;04:51:00;03:15:00;5;
2015;A;HABIL;160;13;18:05:12;18:35:15;02:57:00;03:45:00;5;
2015;A;HABIL;161;5;18:09:06;18:39:15;03:54:00;04:00:00;5;
2015;A;HABIL;162;11;18:13:15;18:43:15;04:09:00;04:00:00;5;
2015;A;HABIL;163;14;18:17:15;18:47:00;04:00:00;03:45:00;5;
2015;A;HABIL;164;9;18:21:00;18:50:48;03:45:00;03:48:00;5;
2015;A;HABIL;165;7;18:24:45;18:54:42;03:45:00;03:54:00;5;
2015;A;HABIL;166;15;18:28:36;18:58:36;03:51:00;03:54:00;5;
2015;A;HABIL;167;1;18:32:30;19:02:30;03:54:00;03:54:00;5;
2015;A;HABIL;168;2;18:36:24;19:06:30;03:54:00;04:00:00;5;
2015;A;HABIL;169;10;18:40:30;19:10:15;04:06:00;03:45:00;5;
2015;A;HABIL;170;6;18:44:15;19:14:12;03:45:00;03:57:00;5;
2015;A;HABIL;171;12;18:48:06;19:18:06;03:51:00;03:54:00;5;
2015;A;HABIL;172;3;18:52:00;19:22:45;03:54:00;04:39:00;5;
2015;A;HABIL;173;4;18:56:45;19:26:00;04:45:00;03:15:00;5;
2015;A;HABIL;174;8;19:00:00;19:30:00;03:15:00;04:00:00;5;
2015;A;HABIL;175;13;19:03:45;19:33:45;03:45:00;03:45:00;5;
2015;A;HABIL;176;5;19:07:45;19:37:36;04:00:00;03:51:00;5;
2015;A;HABIL;177;11;19:11:30;19:41:30;03:45:00;03:54:00;5;
2015;A;HABIL;178;14;19:15:30;19:45:24;04:00:00;03:54:00;5;
2015;A;HABIL;179;9;19:19:18;19:49:18;03:48:00;03:54:00;5;
2015;A;HABIL;180;7;19:23:12;19:53:12;03:54:00;03:54:00;5;
2015;A;HABIL;181;15;19:27:06;19:57:00;03:54:00;03:48:00;5;
2015;A;HABIL;182;1;19:31:00;19:59:30;03:54:00;02:30:00;5;
2015;A;HABIL;183;2;19:36:45;20:04:45;05:45:00;05:15:00;5;
2015;A;HABIL;184;10;19:41:22;20:10:00;04:37:00;05:15:00;5;
2015;A;HABIL;185;12;19:46:36;20:15:03;05:14:00;05:03:00;5;
2015;A;HABIL;186;3;19:52:30;20:20:30;05:54:00;05:27:00;5;
2015;A;HABIL;187;4;19:56:55;20:25:25;04:25:00;04:55:00;5;
2015;A;HABIL;188;13;20:02:15;20:30:45;05:20:00;05:20:00;5;
2015;A;HABIL;189;5;20:08:00;20:36:00;05:45:00;05:15:00;5;
2015;A;HABIL;190;11;20:12:28;20:40:58;04:28:00;04:58:00;5;
2015;A;HABIL;191;9;20:17:48;20:46:09;05:20:00;05:11:00;5;
2015;A;HABIL;192;7;20:23:30;20:51:30;05:42:00;05:21:00;5;
2015;A;HABIL;193;1;20:28:00;20:56:00;04:30:00;04:30:00;5;
2015;A;HABIL;194;2;20:34:45;21:03:00;06:45:00;07:00:00;5;
2015;A;HABIL;195;10;20:42:00;21:10:00;07:15:00;07:00:00;5;
2015;A;HABIL;196;3;20:49:00;21:17:00;07:00:00;07:00:00;5;
2015;A;HABIL;197;4;20:55:30;21:24:00;06:30:00;07:00:00;5;
2015;A;HABIL;198;13;21:03:00;21:31:00;07:30:00;07:00:00;5;
2015;A;HABIL;199;11;21:10:00;21:38:00;07:00:00;07:00:00;5;
2015;A;HABIL;200;9;21:17:30;21:45:30;07:30:00;07:30:00;5;
2015;A;HABIL;201;1;21:24:30;21:52:30;07:00:00;07:00:00;5;
2015;A;HABIL;202;2;21:31:00;21:59:00;06:30:00;06:30:00;5;
2015;A;HABIL;203;10;21:38:00;22:06:00;07:00:00;07:00:00;5;
2015;A;HABIL;204;3;21:45:00;22:13:00;07:00:00;07:00:00;5;
2015;A;HABIL;205;4;21:52:00;22:20:00;07:00:00;07:00:00;5;
2015;A;HABIL;206;13;21:59:00;22:27:00;07:00:00;07:00:00;5;
2015;A;HABIL;207;11;22:06:00;22:34:00;07:00:00;07:00:00;5;
2015;A;HABIL;208;9;22:13:30;22:41:30;07:30:00;07:30:00;5;
2015;A;HABIL;209;1;22:20:30;22:48:30;07:00:00;07:00:00;5;
2015;A;HABIL;210;2;22:28:00;22:56:15;07:30:00;07:45:00;5;
2015;A;SABADO;1;5;SALIDA ADELANTADA;05:00:30;;;5;
2015;A;SABADO;2;6;SALIDA ADELANTADA;05:09:30;;09:00:00;5;
2015;A;SABADO;3;7;04:52:00;05:19:00;;09:30:00;5;
2015;A;SABADO;4;1;05:00:00;05:28:00;08:00:00;09:00:00;5;
2015;A;SABADO;5;2;05:08:00;05:36:00;08:00:00;08:00:00;5;
2015;A;SABADO;6;3;05:16:00;05:44:00;08:00:00;08:00:00;5;
2015;A;SABADO;7;4;05:24:00;05:52:00;08:00:00;08:00:00;5;
2015;A;SABADO;8;5;05:32:00;06:00:00;08:00:00;08:00:00;5;
2015;A;SABADO;9;6;05:40:00;06:08:00;08:00:00;08:00:00;5;
2015;A;SABADO;10;7;05:48:00;06:16:00;08:00:00;08:00:00;5;
2015;A;SABADO;11;1;05:56:00;06:24:00;08:00:00;08:00:00;5;
2015;A;SABADO;12;2;06:04:00;06:32:00;08:00:00;08:00:00;5;
2015;A;SABADO;13;3;06:12:00;06:40:00;08:00:00;08:00:00;5;
2015;A;SABADO;14;4;06:20:00;06:48:00;08:00:00;08:00:00;5;
2015;A;SABADO;15;5;06:28:00;06:56:00;08:00:00;08:00:00;5;
2015;A;SABADO;16;6;06:36:00;07:04:00;08:00:00;08:00:00;5;
2015;A;SABADO;17;7;06:44:00;07:12:00;08:00:00;08:00:00;5;
2015;A;SABADO;18;1;06:52:00;07:20:00;08:00:00;08:00:00;5;
2015;A;SABADO;19;2;07:00:00;07:28:00;08:00:00;08:00:00;5;
2015;A;SABADO;20;3;07:08:00;07:36:00;08:00:00;08:00:00;5;
2015;A;SABADO;21;4;07:16:00;07:44:00;08:00:00;08:00:00;5;
2015;A;SABADO;22;5;07:24:00;07:52:00;08:00:00;08:00:00;5;
2015;A;SABADO;23;6;07:32:00;08:00:00;08:00:00;08:00:00;5;
2015;A;SABADO;24;7;07:40:00;08:08:00;08:00:00;08:00:00;5;
2015;A;SABADO;25;1;07:48:00;08:16:00;08:00:00;08:00:00;5;
2015;A;SABADO;26;2;07:56:00;08:24:00;08:00:00;08:00:00;5;
2015;A;SABADO;27;3;08:04:00;08:32:00;08:00:00;08:00:00;5;
2015;A;SABADO;28;4;08:12:00;08:40:00;08:00:00;08:00:00;5;
2015;A;SABADO;29;5;08:20:00;08:48:00;08:00:00;08:00:00;5;
2015;A;SABADO;30;6;08:28:00;08:56:00;08:00:00;08:00:00;5;
2015;A;SABADO;31;7;08:36:00;09:04:00;08:00:00;08:00:00;5;
2015;A;SABADO;32;1;08:44:00;09:12:00;08:00:00;08:00:00;5;
2015;A;SABADO;33;2;08:52:00;09:20:00;08:00:00;08:00:00;5;
2015;A;SABADO;34;3;09:00:00;09:28:00;08:00:00;08:00:00;5;
2015;A;SABADO;35;4;09:08:00;09:36:00;08:00:00;08:00:00;5;
2015;A;SABADO;36;5;09:16:00;09:44:00;08:00:00;08:00:00;5;
2015;A;SABADO;37;6;09:24:00;09:52:00;08:00:00;08:00:00;5;
2015;A;SABADO;38;7;09:32:00;10:00:00;08:00:00;08:00:00;5;
2015;A;SABADO;39;1;09:40:00;10:08:00;08:00:00;08:00:00;5;
2015;A;SABADO;40;2;09:48:00;10:16:00;08:00:00;08:00:00;5;
2015;A;SABADO;41;3;09:56:00;10:24:00;08:00:00;08:00:00;5;
2015;A;SABADO;42;4;10:04:00;10:32:00;08:00:00;08:00:00;5;
2015;A;SABADO;43;5;10:12:00;10:40:00;08:00:00;08:00:00;5;
2015;A;SABADO;44;6;10:20:00;10:48:00;08:00:00;08:00:00;5;
2015;A;SABADO;45;7;10:28:00;10:56:00;08:00:00;08:00:00;5;
2015;A;SABADO;46;1;10:36:00;11:04:00;08:00:00;08:00:00;5;
2015;A;SABADO;47;2;10:44:00;11:12:00;08:00:00;08:00:00;5;
2015;A;SABADO;48;3;10:52:00;11:20:00;08:00:00;08:00:00;5;
2015;A;SABADO;49;4;11:00:00;11:28:00;08:00:00;08:00:00;5;
2015;A;SABADO;50;5;11:08:00;11:36:00;08:00:00;08:00:00;5;
2015;A;SABADO;51;6;11:16:00;11:44:00;08:00:00;08:00:00;5;
2015;A;SABADO;52;7;11:24:00;11:52:00;08:00:00;08:00:00;5;
2015;A;SABADO;53;1;11:32:00;12:00:00;08:00:00;08:00:00;5;
2015;A;SABADO;54;2;11:40:00;12:08:00;08:00:00;08:00:00;5;
2015;A;SABADO;55;3;11:48:00;12:16:00;08:00:00;08:00:00;5;
2015;A;SABADO;56;4;11:56:00;12:24:00;08:00:00;08:00:00;5;
2015;A;SABADO;57;5;12:04:00;12:32:00;08:00:00;08:00:00;5;
2015;A;SABADO;58;6;12:12:00;12:40:00;08:00:00;08:00:00;5;
2015;A;SABADO;59;7;12:20:00;12:48:00;08:00:00;08:00:00;5;
2015;A;SABADO;60;1;12:28:00;12:56:00;08:00:00;08:00:00;5;
2015;A;SABADO;61;2;12:36:00;13:04:00;08:00:00;08:00:00;5;
2015;A;SABADO;62;3;12:44:00;13:12:00;08:00:00;08:00:00;5;
2015;A;SABADO;63;4;12:52:00;13:20:00;08:00:00;08:00:00;5;
2015;A;SABADO;64;5;13:00:00;13:28:00;08:00:00;08:00:00;5;
2015;A;SABADO;65;6;13:08:00;13:36:00;08:00:00;08:00:00;5;
2015;A;SABADO;66;7;13:16:00;13:44:00;08:00:00;08:00:00;5;
2015;A;SABADO;67;1;13:24:00;13:52:00;08:00:00;08:00:00;5;
2015;A;SABADO;68;2;13:32:00;14:00:00;08:00:00;08:00:00;5;
2015;A;SABADO;69;3;13:40:00;14:08:00;08:00:00;08:00:00;5;
2015;A;SABADO;70;4;13:48:00;14:16:00;08:00:00;08:00:00;5;
2015;A;SABADO;71;5;13:56:00;14:24:00;08:00:00;08:00:00;5;
2015;A;SABADO;72;6;14:04:00;14:32:00;08:00:00;08:00:00;5;
2015;A;SABADO;73;7;14:12:00;14:40:00;08:00:00;08:00:00;5;
2015;A;SABADO;74;1;14:20:00;14:48:00;08:00:00;08:00:00;5;
2015;A;SABADO;75;2;14:28:00;14:56:00;08:00:00;08:00:00;5;
2015;A;SABADO;76;3;14:36:00;15:04:00;08:00:00;08:00:00;5;
2015;A;SABADO;77;4;14:44:00;15:12:00;08:00:00;08:00:00;5;
2015;A;SABADO;78;5;14:52:00;15:20:00;08:00:00;08:00:00;5;
2015;A;SABADO;79;6;15:00:00;15:28:00;08:00:00;08:00:00;5;
2015;A;SABADO;80;7;15:08:00;15:36:00;08:00:00;08:00:00;5;
2015;A;SABADO;81;1;15:16:00;15:44:00;08:00:00;08:00:00;5;
2015;A;SABADO;82;2;15:24:00;15:52:00;08:00:00;08:00:00;5;
2015;A;SABADO;83;3;15:32:00;16:00:00;08:00:00;08:00:00;5;
2015;A;SABADO;84;4;15:40:00;16:08:00;08:00:00;08:00:00;5;
2015;A;SABADO;85;5;15:48:00;16:16:00;08:00:00;08:00:00;5;
2015;A;SABADO;86;6;15:56:00;16:24:00;08:00:00;08:00:00;5;
2015;A;SABADO;87;7;16:04:00;16:32:00;08:00:00;08:00:00;5;
2015;A;SABADO;88;1;16:12:00;16:40:00;08:00:00;08:00:00;5;
2015;A;SABADO;89;2;16:20:00;16:48:00;08:00:00;08:00:00;5;
2015;A;SABADO;90;3;16:28:00;16:56:00;08:00:00;08:00:00;5;
2015;A;SABADO;91;4;16:36:00;17:04:00;08:00:00;08:00:00;5;
2015;A;SABADO;92;5;16:44:00;17:12:00;08:00:00;08:00:00;5;
2015;A;SABADO;93;6;16:52:00;17:20:00;08:00:00;08:00:00;5;
2015;A;SABADO;94;7;17:00:00;17:28:00;08:00:00;08:00:00;5;
2015;A;SABADO;95;1;17:08:00;17:36:00;08:00:00;08:00:00;5;
2015;A;SABADO;96;2;17:16:00;17:44:00;08:00:00;08:00:00;5;
2015;A;SABADO;97;3;17:24:00;17:52:00;08:00:00;08:00:00;5;
2015;A;SABADO;98;4;17:32:00;18:00:00;08:00:00;08:00:00;5;
2015;A;SABADO;99;5;17:40:00;18:08:00;08:00:00;08:00:00;5;
2015;A;SABADO;100;6;17:48:00;18:16:00;08:00:00;08:00:00;5;
2015;A;SABADO;101;7;17:56:00;18:24:00;08:00:00;08:00:00;5;
2015;A;SABADO;102;1;18:04:00;18:32:00;08:00:00;08:00:00;5;
2015;A;SABADO;103;2;18:12:00;18:40:00;08:00:00;08:00:00;5;
2015;A;SABADO;104;3;18:20:00;18:48:00;08:00:00;08:00:00;5;
2015;A;SABADO;105;4;18:28:00;18:56:00;08:00:00;08:00:00;5;
2015;A;SABADO;106;5;18:36:00;19:04:00;08:00:00;08:00:00;5;
2015;A;SABADO;107;6;18:44:00;19:12:00;08:00:00;08:00:00;5;
2015;A;SABADO;108;7;18:52:00;19:20:00;08:00:00;08:00:00;5;
2015;A;SABADO;109;1;19:00:00;19:28:00;08:00:00;08:00:00;5;
2015;A;SABADO;110;2;19:08:00;19:36:00;08:00:00;08:00:00;5;
2015;A;SABADO;111;3;19:16:00;19:44:00;08:00:00;08:00:00;5;
2015;A;SABADO;112;4;19:24:00;19:52:00;08:00:00;08:00:00;5;
2015;A;SABADO;113;5;19:32:00;20:00:00;08:00:00;08:00:00;5;
2015;A;SABADO;114;6;19:40:00;20:08:00;08:00:00;08:00:00;5;
2015;A;SABADO;115;7;19:48:00;20:16:00;08:00:00;08:00:00;5;
2015;A;SABADO;116;1;19:56:00;20:24:00;08:00:00;08:00:00;5;
2015;A;SABADO;117;2;20:04:00;20:32:00;08:00:00;08:00:00;5;
2015;A;SABADO;118;3;20:12:00;20:40:00;08:00:00;08:00:00;5;
2015;A;SABADO;119;4;20:20:00;20:48:00;08:00:00;08:00:00;5;
2015;A;SABADO;120;5;20:28:00;20:56:00;08:00:00;08:00:00;5;
2015;A;SABADO;121;6;20:36:00;21:04:00;08:00:00;08:00:00;5;
2015;A;SABADO;122;7;20:44:00;21:12:00;08:00:00;08:00:00;5;
2015;A;SABADO;123;1;20:52:00;21:20:00;08:00:00;08:00:00;5;
2015;A;SABADO;124;2;21:00:00;21:28:00;08:00:00;08:00:00;5;
2015;A;SABADO;125;3;21:08:00;21:36:00;08:00:00;08:00:00;5;
2015;A;SABADO;126;4;21:16:00;21:44:00;08:00:00;08:00:00;5;
2015;A;SABADO;127;5;21:24:00;21:52:00;08:00:00;08:00:00;5;
2015;A;SABADO;128;6;21:32:00;22:00:00;08:00:00;08:00:00;5;
